time,latitude,longitude,value
2025-10-30,36.599998474121094,23.0,28348196864.0
2025-10-30,36.599998474121094,23.200000762939453,28348196864.0
2025-10-30,36.599998474121094,23.399999618530273,28348196864.0
2025-10-30,36.599998474121094,23.600000381469727,28348194816.0
2025-10-30,36.599998474121094,23.799999237060547,28348194816.0
2025-10-30,36.599998474121094,24.0,28348194816.0
2025-10-30,36.599998474121094,24.200000762939453,28348192768.0
2025-10-30,36.599998474121094,24.399999618530273,28348192768.0
2025-10-30,36.599998474121094,24.600000381469727,28348192768.0
2025-10-30,36.599998474121094,24.799999237060547,28348190720.0
2025-10-30,36.599998474121094,25.0,28348190720.0
2025-10-30,36.599998474121094,25.200000762939453,28348190720.0
2025-10-30,36.599998474121094,25.399999618530273,28348190720.0
2025-10-30,36.599998474121094,25.600000381469727,28348190720.0
2025-10-30,36.599998474121094,25.799999237060547,28348186624.0
2025-10-30,36.599998474121094,26.0,28348186624.0
2025-10-30,36.599998474121094,26.200000762939453,28348188672.0
2025-10-30,36.599998474121094,26.399999618530273,28348186624.0
2025-10-30,36.599998474121094,26.600000381469727,28348186624.0
2025-10-30,36.599998474121094,26.799999237060547,28348186624.0
2025-10-30,36.599998474121094,27.0,28348186624.0
2025-10-30,36.599998474121094,27.200000762939453,28348186624.0
2025-10-30,36.599998474121094,27.399999618530273,28348184576.0
2025-10-30,36.599998474121094,27.600000381469727,28348184576.0
2025-10-30,36.599998474121094,27.799999237060547,28348184576.0
2025-10-30,36.599998474121094,28.0,28348182528.0
2025-10-30,36.79999923706055,18.0,28348211200.0
2025-10-30,36.79999923706055,18.200000762939453,28348211200.0
2025-10-30,36.79999923706055,18.399999618530273,28348211200.0
2025-10-30,36.79999923706055,18.600000381469727,28348211200.0
2025-10-30,36.79999923706055,18.799999237060547,28348211200.0
2025-10-30,36.79999923706055,19.0,28348211200.0
2025-10-30,36.79999923706055,19.200000762939453,28348207104.0
2025-10-30,36.79999923706055,19.399999618530273,28348207104.0
2025-10-30,36.79999923706055,19.600000381469727,28348207104.0
2025-10-30,36.79999923706055,19.799999237060547,28348207104.0
2025-10-30,36.79999923706055,20.0,28348207104.0
2025-10-30,36.79999923706055,20.200000762939453,28348207104.0
2025-10-30,36.79999923706055,20.399999618530273,28348205056.0
2025-10-30,36.79999923706055,20.600000381469727,28348207104.0
2025-10-30,36.79999923706055,20.799999237060547,28348205056.0
2025-10-30,36.79999923706055,21.0,28348203008.0
2025-10-30,36.79999923706055,21.200000762939453,28348203008.0
2025-10-30,36.79999923706055,21.399999618530273,28348203008.0
2025-10-30,36.79999923706055,21.600000381469727,28348203008.0
2025-10-30,36.79999923706055,21.799999237060547,28348203008.0
2025-10-30,36.79999923706055,22.0,28348203008.0
2025-10-30,36.79999923706055,22.200000762939453,28348203008.0
2025-10-30,36.79999923706055,22.399999618530273,28348200960.0
2025-10-30,36.79999923706055,22.600000381469727,28348200960.0
2025-10-30,36.79999923706055,22.799999237060547,28348198912.0
2025-10-30,36.79999923706055,23.0,28348198912.0
2025-10-30,36.79999923706055,23.200000762939453,28348198912.0
2025-10-30,36.79999923706055,23.399999618530273,28348194816.0
2025-10-30,36.79999923706055,23.600000381469727,28348194816.0
2025-10-30,36.79999923706055,23.799999237060547,28348194816.0
2025-10-30,36.79999923706055,24.0,28348194816.0
2025-10-30,36.79999923706055,24.200000762939453,28348194816.0
2025-10-30,36.79999923706055,24.399999618530273,28348194816.0
2025-10-30,36.79999923706055,24.600000381469727,28348194816.0
2025-10-30,36.79999923706055,24.799999237060547,28348192768.0
2025-10-30,36.79999923706055,25.0,28348190720.0
2025-10-30,36.79999923706055,25.200000762939453,28348190720.0
2025-10-30,36.79999923706055,25.399999618530273,28348190720.0
2025-10-30,36.79999923706055,25.600000381469727,28348190720.0
2025-10-30,36.79999923706055,25.799999237060547,28348190720.0
2025-10-30,36.79999923706055,26.0,28348190720.0
2025-10-30,36.79999923706055,26.200000762939453,28348186624.0
2025-10-30,36.79999923706055,26.399999618530273,28348188672.0
2025-10-30,36.79999923706055,26.600000381469727,28348186624.0
2025-10-30,36.79999923706055,26.799999237060547,28348186624.0
2025-10-30,36.79999923706055,27.0,28348186624.0
2025-10-30,36.79999923706055,27.200000762939453,28348186624.0
2025-10-30,36.79999923706055,27.399999618530273,28348186624.0
2025-10-30,36.79999923706055,27.600000381469727,28348184576.0
2025-10-30,36.79999923706055,27.799999237060547,28348184576.0
2025-10-30,36.79999923706055,28.0,28348184576.0
2025-10-30,37.0,18.0,28348211200.0
2025-10-30,37.0,18.200000762939453,28348211200.0
2025-10-30,37.0,18.399999618530273,28348211200.0
2025-10-30,37.0,18.600000381469727,28348211200.0
2025-10-30,37.0,18.799999237060547,28348211200.0
2025-10-30,37.0,19.0,28348211200.0
2025-10-30,37.0,19.200000762939453,28348211200.0
2025-10-30,37.0,19.399999618530273,28348211200.0
2025-10-30,37.0,19.600000381469727,28348207104.0
2025-10-30,37.0,19.799999237060547,28348207104.0
2025-10-30,37.0,20.0,28348207104.0
2025-10-30,37.0,20.200000762939453,28348207104.0
2025-10-30,37.0,20.399999618530273,28348207104.0
2025-10-30,37.0,20.600000381469727,28348207104.0
2025-10-30,37.0,20.799999237060547,28348207104.0
2025-10-30,37.0,21.0,28348205056.0
2025-10-30,37.0,21.200000762939453,28348205056.0
2025-10-30,37.0,21.399999618530273,28348205056.0
2025-10-30,37.0,21.600000381469727,28348203008.0
2025-10-30,37.0,21.799999237060547,28348203008.0
2025-10-30,37.0,22.0,28348203008.0
2025-10-30,37.0,22.200000762939453,28348203008.0
2025-10-30,37.0,22.399999618530273,28348200960.0
2025-10-30,37.0,22.600000381469727,28348200960.0
2025-10-30,37.0,22.799999237060547,28348200960.0
2025-10-30,37.0,23.0,28348200960.0
2025-10-30,37.0,23.200000762939453,28348198912.0
2025-10-30,37.0,23.399999618530273,28348198912.0
2025-10-30,37.0,23.600000381469727,28348194816.0
2025-10-30,37.0,23.799999237060547,28348196864.0
2025-10-30,37.0,24.0,28348194816.0
2025-10-30,37.0,24.200000762939453,28348196864.0
2025-10-30,37.0,24.399999618530273,28348194816.0
2025-10-30,37.0,24.600000381469727,28348190720.0
2025-10-30,37.0,24.799999237060547,28348190720.0
2025-10-30,37.0,25.0,28348190720.0
2025-10-30,37.0,25.200000762939453,28348190720.0
2025-10-30,37.0,25.399999618530273,28348190720.0
2025-10-30,37.0,25.600000381469727,28348190720.0
2025-10-30,37.0,25.799999237060547,28348190720.0
2025-10-30,37.0,26.0,28348190720.0
2025-10-30,37.0,26.200000762939453,28348190720.0
2025-10-30,37.0,26.399999618530273,28348188672.0
2025-10-30,37.0,26.600000381469727,28348188672.0
2025-10-30,37.0,26.799999237060547,28348186624.0
2025-10-30,37.0,27.0,28348186624.0
2025-10-30,37.0,27.200000762939453,28348186624.0
2025-10-30,37.0,27.399999618530273,28348186624.0
2025-10-30,37.0,27.600000381469727,28348186624.0
2025-10-30,37.0,27.799999237060547,28348184576.0
2025-10-30,37.0,28.0,28348184576.0
2025-10-30,37.20000076293945,18.0,28348211200.0
2025-10-30,37.20000076293945,18.200000762939453,28348211200.0
2025-10-30,37.20000076293945,18.399999618530273,28348211200.0
2025-10-30,37.20000076293945,18.600000381469727,28348211200.0
2025-10-30,37.20000076293945,18.799999237060547,28348211200.0
2025-10-30,37.20000076293945,19.0,28348211200.0
2025-10-30,37.20000076293945,19.200000762939453,28348211200.0
2025-10-30,37.20000076293945,19.399999618530273,28348211200.0
2025-10-30,37.20000076293945,19.600000381469727,28348207104.0
2025-10-30,37.20000076293945,19.799999237060547,28348207104.0
2025-10-30,37.20000076293945,20.0,28348207104.0
2025-10-30,37.20000076293945,20.200000762939453,28348207104.0
2025-10-30,37.20000076293945,20.399999618530273,28348205056.0
2025-10-30,37.20000076293945,20.600000381469727,28348207104.0
2025-10-30,37.20000076293945,20.799999237060547,28348207104.0
2025-10-30,37.20000076293945,21.0,28348207104.0
2025-10-30,37.20000076293945,21.200000762939453,28348205056.0
2025-10-30,37.20000076293945,21.399999618530273,28348205056.0
2025-10-30,37.20000076293945,21.600000381469727,28348205056.0
2025-10-30,37.20000076293945,21.799999237060547,28348203008.0
2025-10-30,37.20000076293945,22.0,28348203008.0
2025-10-30,37.20000076293945,22.200000762939453,28348203008.0
2025-10-30,37.20000076293945,22.399999618530273,28348203008.0
2025-10-30,37.20000076293945,22.600000381469727,28348200960.0
2025-10-30,37.20000076293945,22.799999237060547,28348200960.0
2025-10-30,37.20000076293945,23.0,28348200960.0
2025-10-30,37.20000076293945,23.200000762939453,28348198912.0
2025-10-30,37.20000076293945,23.399999618530273,28348198912.0
2025-10-30,37.20000076293945,23.600000381469727,28348198912.0
2025-10-30,37.20000076293945,23.799999237060547,28348194816.0
2025-10-30,37.20000076293945,24.0,28348196864.0
2025-10-30,37.20000076293945,24.200000762939453,28348196864.0
2025-10-30,37.20000076293945,24.399999618530273,28348194816.0
2025-10-30,37.20000076293945,24.600000381469727,28348194816.0
2025-10-30,37.20000076293945,24.799999237060547,28348192768.0
2025-10-30,37.20000076293945,25.0,28348192768.0
2025-10-30,37.20000076293945,25.200000762939453,28348190720.0
2025-10-30,37.20000076293945,25.399999618530273,28348190720.0
2025-10-30,37.20000076293945,25.600000381469727,28348190720.0
2025-10-30,37.20000076293945,25.799999237060547,28348190720.0
2025-10-30,37.20000076293945,26.0,28348190720.0
2025-10-30,37.20000076293945,26.200000762939453,28348190720.0
2025-10-30,37.20000076293945,26.399999618530273,28348188672.0
2025-10-30,37.20000076293945,26.600000381469727,28348186624.0
2025-10-30,37.20000076293945,26.799999237060547,28348188672.0
2025-10-30,37.20000076293945,27.0,28348186624.0
2025-10-30,37.20000076293945,27.200000762939453,28348186624.0
2025-10-30,37.20000076293945,27.399999618530273,28348186624.0
2025-10-30,37.20000076293945,27.600000381469727,28348186624.0
2025-10-30,37.20000076293945,27.799999237060547,28348186624.0
2025-10-30,37.20000076293945,28.0,28348184576.0
2025-10-30,37.400001525878906,18.0,28348213248.0
2025-10-30,37.400001525878906,18.200000762939453,28348211200.0
2025-10-30,37.400001525878906,18.399999618530273,28348211200.0
2025-10-30,37.400001525878906,18.600000381469727,28348211200.0
2025-10-30,37.400001525878906,18.799999237060547,28348211200.0
2025-10-30,37.400001525878906,19.0,28348211200.0
2025-10-30,37.400001525878906,19.200000762939453,28348211200.0
2025-10-30,37.400001525878906,19.399999618530273,28348211200.0
2025-10-30,37.400001525878906,19.600000381469727,28348207104.0
2025-10-30,37.400001525878906,19.799999237060547,28348207104.0
2025-10-30,37.400001525878906,20.0,28348207104.0
2025-10-30,37.400001525878906,20.200000762939453,28348207104.0
2025-10-30,37.400001525878906,20.399999618530273,28348207104.0
2025-10-30,37.400001525878906,20.600000381469727,28348205056.0
2025-10-30,37.400001525878906,20.799999237060547,28348205056.0
2025-10-30,37.400001525878906,21.0,28348207104.0
2025-10-30,37.400001525878906,21.200000762939453,28348205056.0
2025-10-30,37.400001525878906,21.399999618530273,28348205056.0
2025-10-30,37.400001525878906,21.600000381469727,28348205056.0
2025-10-30,37.400001525878906,21.799999237060547,28348203008.0
2025-10-30,37.400001525878906,22.0,28348203008.0
2025-10-30,37.400001525878906,22.200000762939453,28348203008.0
2025-10-30,37.400001525878906,22.399999618530273,28348203008.0
2025-10-30,37.400001525878906,22.600000381469727,28348203008.0
2025-10-30,37.400001525878906,22.799999237060547,28348203008.0
2025-10-30,37.400001525878906,23.0,28348200960.0
2025-10-30,37.400001525878906,23.200000762939453,28348200960.0
2025-10-30,37.400001525878906,23.399999618530273,28348198912.0
2025-10-30,37.400001525878906,23.600000381469727,28348198912.0
2025-10-30,37.400001525878906,23.799999237060547,28348198912.0
2025-10-30,37.400001525878906,24.0,28348196864.0
2025-10-30,37.400001525878906,24.200000762939453,28348196864.0
2025-10-30,37.400001525878906,24.399999618530273,28348198912.0
2025-10-30,37.400001525878906,24.600000381469727,28348194816.0
2025-10-30,37.400001525878906,24.799999237060547,28348194816.0
2025-10-30,37.400001525878906,25.0,28348194816.0
2025-10-30,37.400001525878906,25.200000762939453,28348194816.0
2025-10-30,37.400001525878906,25.399999618530273,28348190720.0
2025-10-30,37.400001525878906,25.600000381469727,28348192768.0
2025-10-30,37.400001525878906,25.799999237060547,28348190720.0
2025-10-30,37.400001525878906,26.0,28348190720.0
2025-10-30,37.400001525878906,26.200000762939453,28348190720.0
2025-10-30,37.400001525878906,26.399999618530273,28348190720.0
2025-10-30,37.400001525878906,26.600000381469727,28348188672.0
2025-10-30,37.400001525878906,26.799999237060547,28348186624.0
2025-10-30,37.400001525878906,27.0,28348186624.0
2025-10-30,37.400001525878906,27.200000762939453,28348186624.0
2025-10-30,37.400001525878906,27.399999618530273,28348186624.0
2025-10-30,37.400001525878906,27.600000381469727,28348186624.0
2025-10-30,37.400001525878906,27.799999237060547,28348186624.0
2025-10-30,37.400001525878906,28.0,28348184576.0
2025-10-30,37.599998474121094,18.0,28348215296.0
2025-10-30,37.599998474121094,18.200000762939453,28348213248.0
2025-10-30,37.599998474121094,18.399999618530273,28348215296.0
2025-10-30,37.599998474121094,18.600000381469727,28348211200.0
2025-10-30,37.599998474121094,18.799999237060547,28348211200.0
2025-10-30,37.599998474121094,19.0,28348211200.0
2025-10-30,37.599998474121094,19.200000762939453,28348211200.0
2025-10-30,37.599998474121094,19.399999618530273,28348211200.0
2025-10-30,37.599998474121094,19.600000381469727,28348207104.0
2025-10-30,37.599998474121094,19.799999237060547,28348207104.0
2025-10-30,37.599998474121094,20.0,28348207104.0
2025-10-30,37.599998474121094,20.200000762939453,28348207104.0
2025-10-30,37.599998474121094,20.399999618530273,28348207104.0
2025-10-30,37.599998474121094,20.600000381469727,28348207104.0
2025-10-30,37.599998474121094,20.799999237060547,28348207104.0
2025-10-30,37.599998474121094,21.0,28348207104.0
2025-10-30,37.599998474121094,21.200000762939453,28348207104.0
2025-10-30,37.599998474121094,21.399999618530273,28348205056.0
2025-10-30,37.599998474121094,21.600000381469727,28348205056.0
2025-10-30,37.599998474121094,21.799999237060547,28348203008.0
2025-10-30,37.599998474121094,22.0,28348203008.0
2025-10-30,37.599998474121094,22.200000762939453,28348203008.0
2025-10-30,37.599998474121094,22.399999618530273,28348203008.0
2025-10-30,37.599998474121094,22.600000381469727,28348203008.0
2025-10-30,37.599998474121094,22.799999237060547,28348200960.0
2025-10-30,37.599998474121094,23.0,28348200960.0
2025-10-30,37.599998474121094,23.200000762939453,28348200960.0
2025-10-30,37.599998474121094,23.399999618530273,28348200960.0
2025-10-30,37.599998474121094,23.600000381469727,28348198912.0
2025-10-30,37.599998474121094,23.799999237060547,28348198912.0
2025-10-30,37.599998474121094,24.0,28348198912.0
2025-10-30,37.599998474121094,24.200000762939453,28348198912.0
2025-10-30,37.599998474121094,24.399999618530273,28348196864.0
2025-10-30,37.599998474121094,24.600000381469727,28348198912.0
2025-10-30,37.599998474121094,24.799999237060547,28348196864.0
2025-10-30,37.599998474121094,25.0,28348194816.0
2025-10-30,37.599998474121094,25.200000762939453,28348194816.0
2025-10-30,37.599998474121094,25.399999618530273,28348194816.0
2025-10-30,37.599998474121094,25.600000381469727,28348192768.0
2025-10-30,37.599998474121094,25.799999237060547,28348192768.0
2025-10-30,37.599998474121094,26.0,28348190720.0
2025-10-30,37.599998474121094,26.200000762939453,28348190720.0
2025-10-30,37.599998474121094,26.399999618530273,28348190720.0
2025-10-30,37.599998474121094,26.600000381469727,28348190720.0
2025-10-30,37.599998474121094,26.799999237060547,28348188672.0
2025-10-30,37.599998474121094,27.0,28348188672.0
2025-10-30,37.599998474121094,27.200000762939453,28348188672.0
2025-10-30,37.599998474121094,27.399999618530273,28348186624.0
2025-10-30,37.599998474121094,27.600000381469727,28348186624.0
2025-10-30,37.599998474121094,27.799999237060547,28348186624.0
2025-10-30,37.599998474121094,28.0,28348186624.0
2025-10-30,37.79999923706055,18.0,28348217344.0
2025-10-30,37.79999923706055,18.200000762939453,28348215296.0
2025-10-30,37.79999923706055,18.399999618530273,28348215296.0
2025-10-30,37.79999923706055,18.600000381469727,28348211200.0
2025-10-30,37.79999923706055,18.799999237060547,28348211200.0
2025-10-30,37.79999923706055,19.0,28348211200.0
2025-10-30,37.79999923706055,19.200000762939453,28348211200.0
2025-10-30,37.79999923706055,19.399999618530273,28348211200.0
2025-10-30,37.79999923706055,19.600000381469727,28348211200.0
2025-10-30,37.79999923706055,19.799999237060547,28348211200.0
2025-10-30,37.79999923706055,20.0,28348207104.0
2025-10-30,37.79999923706055,20.200000762939453,28348207104.0
2025-10-30,37.79999923706055,20.399999618530273,28348207104.0
2025-10-30,37.79999923706055,20.600000381469727,28348207104.0
2025-10-30,37.79999923706055,20.799999237060547,28348207104.0
2025-10-30,37.79999923706055,21.0,28348207104.0
2025-10-30,37.79999923706055,21.200000762939453,28348207104.0
